SHIFT_ID,WORKER_ID,WORKPLACE_ID,SHIFT_START_AT,SHIFT_CREATED_AT,OFFER_VIEWED_AT,DURATION,SLOT,CLAIMED_AT,DELETED_AT,IS_VERIFIED,CANCELED_AT,IS_NCNS,PAY_RATE,CHARGE_RATE
670aca53064901cc8b31c11c,64ade087deef5579a80b3f4f,615b663fbd4bd10188739177,2024-10-13 13:00:00,2024-10-12 19:13:23,2024-10-12 21:06:30,8,am,,,FALSE,,FALSE,22.82,43
6782e3672e43c1bb514c36d8,61cfe6a46f62d30189f6fbfc,62be1df86451d501bef14792,2025-01-11 23:00:00,2025-01-11 21:32:24,2025-01-11 22:07:43,8,pm,,,FALSE,,FALSE,25.45,32
67211613b555274c6c93b3dc,61955e44539e5901859178a6,5e1ce78827ff480016e9133e,2024-11-02 13:30:00,2024-10-29 17:06:27,2024-10-31 6:24:25,9,am,,2024-10-31 15:48:49,FALSE,,FALSE,22.66,30
672009726f99029b5e139dfb,66576b5253f8a9d7f35b33e0,5c539532fe63b800166ddb2d,2024-11-03 5:30:00,2024-10-28 22:00:18,2024-11-01 10:48:52,9,noc,,,FALSE,,FALSE,22.52,30
674d29d1d7d75f5ea0ff96c6,616869a18748c00169b7968e,5f2305c10626e100169c6000,2024-12-02 14:30:00,2024-12-02 3:30:26,2024-12-02 6:52:11,9,am,,,FALSE,,FALSE,27.94,42
66ee3831ce12111c27fe9212,6225ab149797c801a9c61e83,611af67795f4c501662edb31,2024-10-06 21:30:00,2024-09-21 3:06:25,2024-09-23 14:45:35,8,pm,,2024-10-04 5:20:18,FALSE,,FALSE,22,24
66fa18b5da8d24fd7260ad1b,64fdef7ebe202a3a2eb0b1d8,611af67795f4c501662edb31,2024-10-27 5:30:00,2024-09-30 3:19:17,2024-10-24 15:15:28,8,noc,,2024-10-26 5:11:53,FALSE,,FALSE,22.81,24
6707ef113f05db6def032ec0,62225cd7f5f74401a95d8166,63c6f41d89b71301b666627f,2024-10-13 13:00:00,2024-10-10 15:13:22,2024-10-10 22:36:03,8,am,,,FALSE,,FALSE,22.58,38
67361bf95d3f2450f34789fd,61cabe230f54de018ad30245,5c06fe1f61d521000488a0f2,2024-11-17 6:30:00,2024-11-14 15:49:14,2024-11-14 23:31:45,9,noc,,,FALSE,,FALSE,22.07,29
67765726bf887cc2f0cd690f,64317c42d16cc8d40b55e020,622fd7d048ade501b1ab4b15,2025-01-02 23:00:00,2025-01-02 9:06:47,2025-01-02 14:40:34,8,pm,,,FALSE,,FALSE,23.13,41
67461609a2cb2a6d003b0e2f,6751414a4afbc57cc5f06d7e,5e7266e3759cf60016d86c98,2024-12-06 23:00:00,2024-11-26 18:40:10,2024-12-06 15:19:34,8,pm,,,FALSE,,FALSE,20.3,34
6733ca22e6ba8a3c5a346a62,6269c69181edf401c3637293,5ebf09a7fe8b200017aeb9eb,2024-11-16 22:30:00,2024-11-12 21:35:30,2024-11-13 13:31:12,8,pm,,,FALSE,,FALSE,21.95,26
671a0c3bdbb054d29836e8a6,666e9a8953f8a9d7f37ca1a6,611af67795f4c501662edb31,2024-11-09 22:30:00,2024-10-24 8:58:35,2024-10-30 4:26:22,8,pm,,,FALSE,,FALSE,21.91,24
66feefff025b963b1c687876,638071143540dfe4c2836eba,66fc129ed5b34b9bd50b7626,2024-10-13 21:00:00,2024-10-03 19:26:55,2024-10-12 19:02:29,8,pm,,,FALSE,,FALSE,21.8,33
66f6cf94145b0bca93a9f3db,5f5fd6327b537b0016c238b4,5bdb65eb27415b0004330ace,2024-09-28 13:30:00,2024-09-27 15:30:29,2024-09-28 6:48:14,8,am,,,FALSE,,FALSE,24.06,32
66ef828ec91ae9b6f7f78397,61fc8f78c0118c01989752df,60257cdc1cd3a100160c67cf,2024-09-24 21:00:00,2024-09-22 2:35:59,2024-09-22 18:30:18,8,pm,,2024-09-23 18:57:54,FALSE,,FALSE,20.96,32
678185c31a4006e4c34f0806,620b4fabf59efb01ac047fb5,5e95d5f5cf5e8d001653314e,2025-01-10 23:00:00,2025-01-10 20:40:36,2025-01-10 21:02:53,8,pm,,2025-01-10 22:01:25,FALSE,,FALSE,25.35,37
672641496ab2a5fbb3347428,62a8ee4f4ff6fb01b213a735,62be1df86451d501bef14792,2024-11-02 18:00:00,2024-11-02 15:12:10,2024-11-02 17:08:55,8,am,,,FALSE,,FALSE,23.72,32
67096621358d2ccdcae70e2e,61f9d0add6a2b2018a9e14ca,60257cdc1cd3a100160c67cf,2024-10-12 13:00:00,2024-10-11 17:53:37,2024-10-11 21:21:00,8,am,,,FALSE,,FALSE,21.9,32
675c318fd21a95f145b0e86f,61da27f5f765fc018bcbfbe9,5e1ce78827ff480016e9133e,2024-12-13 15:00:00,2024-12-13 13:07:28,2024-12-13 13:56:23,8,am,,,FALSE,,FALSE,23.98,30
672641496ab2a5fbb3347428,663b93875859f423893a445a,62be1df86451d501bef14792,2024-11-02 18:00:00,2024-11-02 15:12:10,2024-11-02 17:23:31,8,am,,,FALSE,,FALSE,24.53,32
6716934203a023a7158b1fc0,6123e5abcbd82801668da4aa,637e71fd4a702e01b5e6261b,2024-11-03 13:00:00,2024-10-21 17:45:38,2024-10-27 21:50:06,12,am,,2024-10-28 16:52:25,FALSE,,FALSE,21.52,28
676f222afbaac58d866333e7,661624a06b5cf2821972fd54,5ebf09a7fe8b200017aeb9eb,2025-01-03 22:30:00,2024-12-27 21:54:50,2024-12-29 0:36:13,8,pm,,,FALSE,,FALSE,22.33,26
66fda9938660269a71681b79,63989590c01b7dd0c76f789e,610c3e4bb0d8850166b2bd41,2024-10-02 21:00:00,2024-10-02 20:14:11,2024-10-02 20:23:04,8,pm,,,FALSE,,FALSE,24.02,31
6788606e5efd8942d3347c8f,66d102a793d8c271687678de,613a636b4be49701666cf108,2025-01-16 14:30:00,2025-01-16 1:27:11,2025-01-16 14:26:17,8,am,,,FALSE,,FALSE,24.79,46
6780ae98c0dbac2cfe616b9f,62e1722798ff4c01b6e49fd8,5e1ce78827ff480016e9133e,2025-01-10 7:00:00,2025-01-10 5:22:33,2025-01-10 6:48:16,8,noc,,,FALSE,,FALSE,24.43,30
67859bbf311dce14030fdc48,610b39bed7681f016683c048,613a636b4be49701666cf108,2025-01-14 22:30:00,2025-01-13 23:03:27,2025-01-14 2:03:27,8,pm,,,FALSE,,FALSE,23.29,46
677a850923aaa8c326999f65,666e46bf53f8a9d7f3df98f1,5c82b3dfa08cb800166dc04d,2025-01-05 14:30:00,2025-01-05 13:11:38,2025-01-05 13:19:00,8,am,,,FALSE,,FALSE,23.07,28
6776d100a95e9ae24cf39397,623b4965e3286a01ab1cdf34,65428c5eb9ae7bfe06a31fec,2025-01-19 1:00:00,2025-01-02 17:46:40,2025-01-05 18:27:29,12,pm,,2025-01-06 18:42:23,FALSE,,FALSE,31.97,39
675c4a63a5add5e8cac0f862,625550a4fe906e01aee05f16,617195fe61cfc6016a47a1de,2024-12-13 15:35:00,2024-12-13 14:53:23,2024-12-13 15:09:21,8,am,,,FALSE,,FALSE,22.36,38
676f3f349a2e0f499c6c5bd5,63a433c6c01b7dd0c7aae562,6233963a9f423f01aa0b8e0c,2024-12-28 22:00:00,2024-12-27 23:58:45,2024-12-28 6:15:26,8,pm,,,FALSE,,FALSE,25.03,37
670c31a3064901cc8b4237c7,64b9e89adeef5579a82e2f50,5f04de7b68380400171fd345,2024-10-17 5:30:00,2024-10-13 20:46:28,2024-10-13 21:02:45,9,noc,,,FALSE,,FALSE,25.17,30
670af22f642c9c40ef96983f,65ea65bcbb0ca7016402fa23,5bdb65eb27415b0004330ace,2024-10-19 21:30:00,2024-10-12 22:03:27,2024-10-13 17:42:40,9,pm,,,FALSE,,FALSE,21.57,32
670a9245064901cc8b2f6360,61fc8f78c0118c01989752df,63c6f41d89b71301b666627f,2024-10-12 16:00:00,2024-10-12 15:14:14,2024-10-12 15:31:02,5,am,,,FALSE,,FALSE,23.25,38
677effe3126d782615188a5b,616f0b912dd2f5016ab81ea4,5ebf09a7fe8b200017aeb9eb,2025-01-09 22:30:00,2025-01-08 22:44:51,2025-01-09 6:55:12,8,pm,,2025-01-09 17:25:10,FALSE,,FALSE,21.51,26
66febbbc2ba41289f110d9e9,664fba9a53f8a9d7f386d394,5c06fe1f61d521000488a0f2,2024-10-19 21:30:00,2024-10-03 15:43:56,2024-10-16 22:56:34,9,pm,,2024-10-19 16:18:32,FALSE,,FALSE,23.44,29
66f70c0bfb26471752ba365e,63f85295b57721d93e579275,617195fe61cfc6016a47a1de,2024-10-06 13:45:00,2024-09-27 19:48:28,2024-10-06 14:37:01,9,am,,,FALSE,,FALSE,43.39,38
675bd028b809dc1ed980d4eb,6601ca2f6b5cf2821983468a,64790906cb044d01b9691969,2024-12-13 14:00:00,2024-12-13 6:11:53,2024-12-13 11:59:25,8,am,,,FALSE,,FALSE,22.45,37
67645f92a30c9123b002714e,63290d829603d780831d4060,5bdb65eb27415b0004330ace,2024-12-25 22:30:00,2024-12-19 18:01:54,2024-12-25 5:14:47,9,pm,,,FALSE,,FALSE,28.41,32
67816e0fdefea9fade6e2cbd,6710094982fcef7cc33fa7d8,65428c5eb9ae7bfe06a31fec,2025-01-11 13:00:00,2025-01-10 18:59:27,2025-01-10 20:15:14,12,am,,,FALSE,,FALSE,32.5,39
66f985311141258d42152de1,6229bf162fa80701ac4a246d,5ebf09a7fe8b200017aeb9eb,2024-10-19 21:30:00,2024-09-29 16:49:53,2024-10-16 15:23:31,8,pm,,2024-10-18 16:58:14,FALSE,,FALSE,22.54,26
67761e08c288a2173ef19bfc,61df645850b42a018ad460ca,61b3bcab7d820501865eb110,2025-01-02 14:30:00,2025-01-02 5:03:04,2025-01-02 5:20:58,8,am,,,FALSE,,FALSE,26.3,33
670986232b7cfafac4ed86c4,62ff4caf47661e01b59abce5,5cb9f07135163900163f532c,2024-10-12 22:00:00,2024-10-11 20:10:11,2024-10-12 6:16:48,8,pm,,,FALSE,,FALSE,19.14,28
67532bc280e897b3d7639414,5ee02657e1289b0017000a74,622fd7d048ade501b1ab4b15,2024-12-06 23:00:00,2024-12-06 16:52:18,2024-12-06 17:13:14,8,pm,,2024-12-06 20:56:19,FALSE,,FALSE,22.97,41
670183cde6ab1b35eb1da360,66b247acd0200bf317dae1b0,5c539532fe63b800166ddb2d,2024-10-05 21:30:00,2024-10-05 18:22:05,2024-10-05 19:18:45,8,pm,,,FALSE,,FALSE,20.58,30
66fa1c4aac3b0b48809400e3,624d266dddbc8b01ad497e6c,611af67795f4c501662edb31,2024-10-25 13:30:00,2024-09-30 3:34:35,2024-10-23 23:58:28,8,am,,,FALSE,,FALSE,21.37,24
6747958528a0d5d6fb091005,61d819b1c6ff29018b00abfd,5ebf16f8fe8b200017aebe0f,2024-12-21 7:00:00,2024-11-27 21:56:22,2024-12-20 3:03:35,8,noc,,2024-12-20 18:18:44,FALSE,,FALSE,22.37,26
6750ba2334d8c9bc75d9edd1,62e02c9a259c3501b6c1ec2d,61254ca13eea47016699c143,2024-12-04 23:00:00,2024-12-04 20:22:59,2024-12-04 21:20:38,8,pm,,,FALSE,,FALSE,22.16,38
676f90d9fab901a8e1f31580,6617f371b44011b92c4f9ba3,5f2305c10626e100169c6000,2024-12-28 14:30:00,2024-12-28 5:47:05,2024-12-28 10:33:55,9,am,,,FALSE,,FALSE,29.11,42
6777251d3e5e516d9143b775,61fc23a26e479c019ccc84d8,5ebf09a7fe8b200017aeb9eb,2025-01-08 22:30:00,2025-01-02 23:45:33,2025-01-08 21:14:34,8,pm,,,FALSE,,FALSE,29.73,26
66ee3bb9d08827ef6a9816ef,66206113b44011b92c8c6aa2,611af67795f4c501662edb31,2024-10-07 5:30:00,2024-09-21 3:21:29,2024-09-27 10:12:28,8,noc,,2024-10-03 3:19:20,FALSE,,FALSE,22.59,24
672a66d2255b07eaa0cccc6f,6586c38427861cb389d70edd,6203e9b58fa46801a9ed5f21,2024-11-15 13:00:00,2024-11-05 18:41:23,2024-11-05 23:07:19,12,am,,,FALSE,,FALSE,22.75,31
67736a7fb86fe18d3e8687a2,62bafdd93ef3c701c4377e9d,62be1df86451d501bef14792,2024-12-31 15:00:00,2024-12-31 3:52:32,2024-12-31 7:15:32,8,am,,,FALSE,,FALSE,22.71,32
67325ef69df3b639c11e3fd6,66cba68793d8c27168c5f38c,60257cdc1cd3a100160c67cf,2024-11-12 14:00:00,2024-11-11 19:45:59,2024-11-11 21:56:06,8,am,,2024-11-11 22:14:28,FALSE,,FALSE,21.51,32
66e8c249572b6d93b2d81520,636550f37ccb0c3b069b9e55,5ebf16f8fe8b200017aebe0f,2024-09-25 22:00:00,2024-09-16 23:42:02,2024-09-24 22:01:36,8,pm,,,FALSE,,FALSE,21.57,26
675781f4d0d15309b6415d4d,63d4ab4d08d1f56324de8b58,644ad704e30bb601b9ec5b76,2024-12-28 13:00:00,2024-12-09 23:49:08,2024-12-19 19:45:24,12,am,,2024-12-23 18:55:44,FALSE,,FALSE,31.68,39
67312d9989bfa312848d95d3,62e574ee1c36e001b9f47e93,62be1df86451d501bef14792,2024-11-10 23:00:00,2024-11-10 22:03:05,2024-11-10 22:39:25,8,pm,,,FALSE,,FALSE,24.12,32
66f6dbd755acbba28a60976e,6332e3279603d78083dc2558,638f685562e61b01b6719d8f,2024-09-27 22:00:00,2024-09-27 16:22:48,2024-09-27 17:49:06,8,pm,,,FALSE,,FALSE,22.04,30
67551e48d507a62e1f3a408b,626704ad131dd501acc88798,611af67795f4c501662edb31,2024-12-08 22:30:00,2024-12-08 4:19:20,2024-12-08 7:25:55,8,pm,,2024-12-08 17:40:36,FALSE,,FALSE,23.36,24
671fcb97cc944afffaa931fe,6478f484bb6f19b93781d78b,5c06fe1f61d521000488a0f2,2024-12-28 14:30:00,2024-10-28 17:36:24,2024-12-24 3:18:43,9,am,,2024-12-26 17:50:16,FALSE,,FALSE,21.35,29
671a0d244bf9c580b6a3c418,61bae39c7586410185875487,611af67795f4c501662edb31,2024-11-22 22:30:00,2024-10-24 9:02:28,2024-11-05 18:14:10,8,pm,,2024-11-22 3:54:06,FALSE,,FALSE,22.65,24
671a0f839e0dfa639bda3a14,62abbf4a2293b501c04e72e9,611af67795f4c501662edb31,2024-11-17 6:30:00,2024-10-24 9:12:35,2024-11-07 0:31:51,8,noc,,2024-11-17 6:03:49,FALSE,,FALSE,21.77,24
6709a5792b7cfafac4ef4ebe,63142fc73c9f9101a9564907,611af67795f4c501662edb31,2024-10-12 13:30:00,2024-10-11 22:23:53,2024-10-12 0:56:12,8,am,,,FALSE,,FALSE,21.1,24
66facf1f76e9a9269469c5c2,654337c47ff7c6eee51e47a2,644ad704e30bb601b9ec5b76,2024-10-07 12:00:00,2024-09-30 16:17:36,2024-10-07 17:55:02,12,am,2024-10-07 17:55:03,,TRUE,,FALSE,36.83,39
66faf072e6cfe58e12a46fa7,61eebc805abf78018ac5142a,5ebf09a7fe8b200017aeb9eb,2024-10-14 5:30:00,2024-09-30 18:39:46,2024-10-02 3:20:38,8,noc,,,FALSE,,FALSE,22.49,26
67025a717d25fc7c4061953b,653fceb102071e10411b7edb,611af67795f4c501662edb31,2024-10-06 21:30:00,2024-10-06 9:37:53,2024-10-06 14:10:41,8,pm,,,FALSE,,FALSE,21.72,24
67155e5f66fa12c50b0e40b2,63b7a977c01b7dd0c7d8a585,61c4d2a870dd500187dc98b1,2024-10-21 5:00:00,2024-10-20 19:47:43,2024-10-20 20:29:24,8,noc,,2024-10-20 20:33:39,FALSE,,FALSE,23.59,38
678209e52e43c1bb5142e1e3,669f46ccd0200bf31703debc,61a568e0cb11990185bb97c7,2025-01-11 14:30:00,2025-01-11 6:04:21,2025-01-11 12:02:32,8,am,,,FALSE,,FALSE,30.28,39
675cfb78df7fc85cf0214adf,5ea9c8566438a500166d804e,5e5e85ea43a2390016e3d65c,2024-12-14 23:00:00,2024-12-14 3:28:57,2024-12-14 13:20:07,8,pm,,2024-12-14 19:52:10,FALSE,,FALSE,20.4,28
675fd0cc292873557b4024bf,667fa1240c8bae033d8dd7f9,5ebf09a7fe8b200017aeb9eb,2024-12-16 14:30:00,2024-12-16 7:03:41,2024-12-16 13:19:39,8,am,,,FALSE,,FALSE,22.37,26
672fb4b33f0e8cbaca086b33,645ea96e4107b99bc1baa38f,5f5bca132f95160016b723ff,2024-11-09 22:30:00,2024-11-09 19:14:59,2024-11-09 19:34:45,9,pm,,2024-11-09 20:12:35,FALSE,,FALSE,23.2,37
671fcc482b12f49dca9b0819,62200b3fb28b0301ad1612c1,5c06fe1f61d521000488a0f2,2024-11-25 22:30:00,2024-10-28 17:39:20,2024-11-05 19:15:23,9,pm,,,FALSE,,FALSE,22.05,29
671849f320ea20c92b18b1ed,65da884e277df9830b06d049,5f2305c10626e100169c6000,2024-10-23 5:30:00,2024-10-23 0:57:23,2024-10-23 4:25:40,9,noc,,,FALSE,,FALSE,27.63,42
67228dbbbe91ce3dde8a86d5,64fdef7ebe202a3a2eb0b1d8,5ebf16f8fe8b200017aebe0f,2024-11-02 6:00:00,2024-10-30 19:49:15,2024-10-31 16:44:24,8,noc,,2024-10-31 21:29:43,FALSE,,FALSE,20.98,26
673a5add92eded256665da81,627d17fea209b801c038a351,5ebf09a7fe8b200017aeb9eb,2024-11-18 22:30:00,2024-11-17 21:06:38,2024-11-17 21:39:57,8,pm,2024-11-17 21:40:45,,TRUE,,FALSE,22.95,26
6742cb9ff8594d509373e3af,638dc6c1528ff985647efc84,612e88a59e065601668a13a4,2024-11-24 15:00:00,2024-11-24 6:45:52,2024-11-24 8:24:46,8,am,,,FALSE,,FALSE,21.43,28
67745216f79ac6ee1f2450be,61baa6f256682601858ad34d,61c3ac32bc5db301874bf1e5,2025-01-02 22:00:00,2024-12-31 20:20:39,2025-01-01 9:54:14,8,pm,,,FALSE,,FALSE,17.51,28
675dc6adf742af4aaa1e4f78,6264b69b3dc19f01ac5f2823,61f1d66bcc1e0a018a32786c,2024-12-14 22:30:00,2024-12-14 17:55:57,2024-12-14 18:39:59,8,pm,,,FALSE,,FALSE,26.35,36
6737e01b50bee596ed624bd4,6645a5c353f8a9d7f381e907,60257cdc1cd3a100160c67cf,2024-11-16 22:00:00,2024-11-15 23:58:20,2024-11-16 3:45:12,8,pm,,,FALSE,,FALSE,21.78,32
66fd76945fe8c1fb8fa8e14e,642a0592d16cc8d40b8539cb,5c06fe1f61d521000488a0f2,2024-10-08 21:30:00,2024-10-02 16:36:37,2024-10-03 23:39:40,9,pm,,,FALSE,,FALSE,21.01,29
67031c03e6ab1b35eb31511e,65373a5c02071e104187bc2b,5c539532fe63b800166ddb2d,2024-10-07 5:30:00,2024-10-06 23:23:47,2024-10-07 1:49:14,8,noc,,,FALSE,,FALSE,25.47,30
66fc79b76be5a6937a241c8e,621e81f278c27801ac13d556,5c539532fe63b800166ddb2d,2024-10-08 5:30:00,2024-10-01 22:37:44,2024-10-08 4:16:27,8,noc,,,FALSE,,FALSE,24.67,30
66f14af1d19fcfe2d2a8dcd0,63b55568c01b7dd0c7864e8a,61b0d0ed0a1f9a01805c0531,2024-09-23 13:00:00,2024-09-23 11:03:14,2024-09-23 12:17:41,12,am,,,FALSE,,FALSE,21.47,40
678daa60407aea5677fa108a,6464dc364107b99bc1f2bcfe,5bdb65eb27415b0004330ace,2025-01-20 14:30:00,2025-01-20 1:44:00,2025-01-20 5:19:45,9,am,,,FALSE,,FALSE,21.47,32
676edfaee83ea1fed1e1298f,658f1d0d27861cb389a68562,614213db4592980166c594a7,2024-12-30 12:30:00,2024-12-27 17:11:10,2024-12-30 11:20:34,9,am,,,FALSE,,FALSE,36.85,37
66eb2feba21183373f02ff4c,668d62080c8bae033d64c451,65428c5eb9ae7bfe06a31fec,2024-09-27 12:00:00,2024-09-18 19:54:20,2024-09-20 16:14:16,12,am,2024-09-20 16:14:20,,TRUE,2024-09-18 21:50:16,FALSE,32.42,39
677ec587745bd35a69631646,6111a2e5a157b50166495fa0,5d011e7757d52f00162c9fe1,2025-01-09 6:00:00,2025-01-08 18:35:52,2025-01-08 21:05:01,8,noc,,2025-01-08 22:31:54,FALSE,,FALSE,22.78,24
671fcc0a2b12f49dca9b030b,5eacbcd18ba75500160e368d,5c06fe1f61d521000488a0f2,2024-11-12 22:30:00,2024-10-28 17:38:18,2024-11-05 6:33:21,9,pm,,,FALSE,,FALSE,20.52,29
6787b8c426628aba66b4d72d,664fd84353f8a9d7f3eec284,5ebf09a7fe8b200017aeb9eb,2025-01-15 15:30:00,2025-01-15 13:31:49,2025-01-15 13:46:43,7,am,,,FALSE,,FALSE,27.73,26
671dd8a6c95ccce902df7dc3,671c6d8f82fcef7cc333c25e,65428c5eb9ae7bfe06a31fec,2024-10-27 12:00:00,2024-10-27 6:07:34,2024-10-27 10:27:16,12,am,,,FALSE,,FALSE,32.4,39
6754b23e36deda6cc29e55f1,639355acc01b7dd0c7cc6e74,5e47201390bc130016bbe03f,2024-12-07 22:30:00,2024-12-07 20:38:22,2024-12-07 21:20:25,8,pm,,,FALSE,,FALSE,23.7,33
672709bc6ab2a5fbb33eaeb8,642e0d90d16cc8d40b8ce6bf,60257cdc1cd3a100160c67cf,2024-11-03 22:00:00,2024-11-03 5:27:25,2024-11-03 21:21:31,8,pm,,,FALSE,,FALSE,21.89,32
6707edfee0bf905e3404641e,66f3d47df472d33b68dc3d3f,5e95d5f5cf5e8d001653314e,2024-10-12 14:00:00,2024-10-10 15:08:47,2024-10-11 20:31:54,8,am,,,FALSE,,FALSE,22.04,37
677f960883f0d5acfc6d8474,664543c053f8a9d7f3d6872e,5bdb65eb27415b0004330ace,2025-01-09 14:30:00,2025-01-09 9:25:29,2025-01-09 10:13:10,9,am,,2025-01-09 13:58:42,FALSE,,FALSE,21.7,32
66ee3886e62bb5f43e3bbbaa,612e6c85b3339d01662ea08b,611af67795f4c501662edb31,2024-10-12 21:30:00,2024-09-21 3:07:50,2024-10-08 8:32:44,8,pm,,2024-10-08 18:41:53,FALSE,,FALSE,21.75,24
677846e0b050cd4685209c31,62b434f1320d4401bb19d21f,649cab49c4c12701bb7a2350,2025-01-04 6:00:00,2025-01-03 20:21:52,2025-01-03 21:33:35,8,noc,2025-01-03 21:33:52,,TRUE,,FALSE,23.42,31
66fb06c218e6bea103f766e7,6520700ecc967a5ceb8f6552,5e95d5f5cf5e8d001653314e,2024-10-02 22:00:00,2024-09-30 20:14:59,2024-10-02 19:43:42,8,pm,2024-10-02 19:43:53,,TRUE,,FALSE,36.77,37
677b64b5e6f4ac79706cffbe,65ca9c01277df9830b096370,6179ae4b16096b0169b36fbc,2025-01-06 6:30:00,2025-01-06 5:05:57,2025-01-06 6:25:38,9,noc,,,FALSE,,FALSE,24.15,33
6772f21cd20c8985fb13a9c8,671b49a382fcef7cc3ddf868,613a636b4be49701666cf108,2024-12-30 22:30:00,2024-12-30 19:18:53,2024-12-30 21:22:59,8,pm,,,FALSE,,FALSE,22.44,46
66f3bf9b13b02badd40a1b24,640272bfb57721d93eec436f,5bdb65eb27415b0004330ace,2024-09-25 13:30:00,2024-09-25 7:45:31,2024-09-25 12:04:07,8,am,,,FALSE,,FALSE,22.27,32
67383b5c145b511cff9e4b08,668f568bd0200bf317dcc6ca,61f1d66bcc1e0a018a32786c,2024-11-16 14:30:00,2024-11-16 6:27:41,2024-11-16 13:17:31,8,am,,2024-11-16 14:27:41,FALSE,,FALSE,26.16,36
67193f336acc504710959c8d,67239e109dd6fa0b68ec230d,637e71fd4a702e01b5e6261b,2024-11-24 19:00:00,2024-10-23 18:23:48,2024-11-09 12:16:35,6,am,,,FALSE,,FALSE,22.53,28
677382c560a878d0b2c533e8,62a68968f6711983a8d0cf57,6179ae4b16096b0169b36fbc,2024-12-31 6:30:00,2024-12-31 5:36:05,2024-12-31 6:28:58,9,noc,,,FALSE,,FALSE,23.34,33
678826c9b75f103ec9aeef0a,635987997ccb0c3b06de6556,5fcec4832f950000168c369d,2025-01-16 22:00:00,2025-01-15 21:21:14,2025-01-16 3:47:35,8,pm,,,FALSE,,FALSE,20.26,32
6706d9b64d13dfcb366e245a,5dd458d4c4f6e9001604d01b,5bdb65eb27415b0004330ace,2024-10-14 21:30:00,2024-10-09 19:29:58,2024-10-10 11:58:27,8,pm,,,FALSE,,FALSE,21.8,32
67817de10c97b8509bb0cf5b,66538ad253f8a9d7f396afe6,5ebf09a7fe8b200017aeb9eb,2025-01-18 22:30:00,2025-01-10 20:06:57,2025-01-13 18:41:27,8,pm,,,FALSE,,FALSE,21.75,26
671674853b22092c12fd670e,647f6c69bb6f19b9379d6997,611af67795f4c501662edb31,2024-10-21 16:00:00,2024-10-21 15:34:30,2024-10-21 15:53:28,5,am,,,FALSE,,FALSE,27.66,24
678b0fa8c59905eff8a2066b,655ec6197ff7c6eee5f228e8,5fcec4832f950000168c369d,2025-01-18 6:00:00,2025-01-18 2:19:21,2025-01-18 5:23:35,8,noc,,,FALSE,,FALSE,19.52,32
678d9d64c59905eff8c20470,676c71e3f75c101b27c20408,613a636b4be49701666cf108,2025-01-20 14:30:00,2025-01-20 0:48:37,2025-01-20 5:09:20,8,am,,,FALSE,,FALSE,23.97,46
66ee36f4d08827ef6a972ad7,5db79224bdefa300168a0b45,611af67795f4c501662edb31,2024-10-20 13:30:00,2024-09-21 3:01:09,2024-10-15 7:49:30,8,am,,2024-10-16 18:14:14,FALSE,,FALSE,22.49,24
677c4742b3a336d749da6d74,63f6f47cb57721d93e87623a,60e8d8dc9a5c0a016647a652,2025-01-07 6:00:00,2025-01-06 21:12:34,2025-01-07 6:59:39,8,noc,,,FALSE,,FALSE,42.43,35
671f791ea759ea3e97610293,610da63122711f016691cda4,61f1d66bcc1e0a018a32786c,2024-10-28 21:30:00,2024-10-28 11:44:31,2024-10-28 17:25:50,8,pm,,2024-10-28 18:46:33,FALSE,,FALSE,24.16,36
66ee390bd08827ef6a97c455,662cad2db44011b92c43433d,611af67795f4c501662edb31,2024-10-24 21:30:00,2024-09-21 3:10:03,2024-10-05 6:49:18,8,pm,,2024-10-22 4:27:46,FALSE,,FALSE,21.99,24
6712930c2ad52d832d53962b,62422c011cb32a01adc5e1d8,5e1ce78827ff480016e9133e,2024-10-18 21:30:00,2024-10-18 16:55:40,2024-10-18 20:20:44,9,pm,,,FALSE,,FALSE,22,30
6736b210115032d69e9a9a4a,6434b470d16cc8d40b5e4bd4,5bdb65eb27415b0004330ace,2024-11-15 7:00:00,2024-11-15 2:29:37,2024-11-15 2:43:21,8,noc,,,FALSE,,FALSE,23.12,32
672e5608c82e5eab63a7d663,65e6efa8bb0ca70164c3a583,5f5bca132f95160016b723ff,2024-11-09 14:30:00,2024-11-08 18:18:49,2024-11-08 21:16:49,9,am,,,FALSE,,FALSE,21.1,37
672e5744040e8675a8832563,619825f9b4dd870184452ea9,5c06fe1f61d521000488a0f2,2024-11-09 22:30:00,2024-11-08 18:24:05,2024-11-09 5:29:45,9,pm,,2024-11-09 17:37:40,FALSE,,FALSE,21.57,29
676efc718426afc5ca45e204,63db3b5c08d1f56324dba094,5c82b3dfa08cb800166dc04d,2024-12-27 22:30:00,2024-12-27 19:13:54,2024-12-27 20:14:07,8,pm,,,FALSE,,FALSE,22.6,28
670011c1a9de742a73a4caa6,653713c102071e1041434c9e,5e1ce78827ff480016e9133e,2024-10-12 13:30:00,2024-10-04 16:03:13,2024-10-12 9:06:28,9,am,,,FALSE,,FALSE,29.98,30
678acdd13f1f50e2bbdf78e0,632bcd1a9603d78083929ed4,641deef039646601c0df8cea,2025-01-18 15:00:00,2025-01-17 21:38:26,2025-01-17 22:51:22,8,am,,,FALSE,,FALSE,24.15,32
